ticker,date,open,high,low,close
AACG,2020-06-01,0.9,0.95,0.87,0.91
AACG,2020-06-02,0.87,0.92,0.87,0.88
AACG,2020-06-03,0.84,0.96,0.84,0.91
AACG,2020-06-04,0.88,0.91,0.84,0.86
AACG,2020-06-05,0.87,0.91,0.8,0.86
AACG,2020-06-08,0.9,0.93,0.82,0.89
AACG,2020-06-09,0.93,0.93,0.83,0.92
AACG,2020-06-10,0.93,1.0,0.93,1.0
AACG,2020-06-11,1.31,1.5,1.02,1.12
AACG,2020-06-12,1.2,1.23,1.01,1.14
AACG,2020-06-15,1.14,1.36,1.14,1.29
AACG,2020-06-16,1.33,1.8,1.12,1.12
AACG,2020-06-17,1.26,1.3,1.11,1.12
AACG,2020-06-18,1.08,1.13,0.93,1.0
AACG,2020-06-19,0.96,1.03,0.95,0.95
AACG,2020-06-22,1.0,1.17,0.97,1.14
AACG,2020-06-23,1.19,1.22,1.14,1.17
AACG,2020-06-24,1.14,1.3,1.14,1.25
AACG,2020-06-25,1.22,1.25,1.11,1.23
AACG,2020-06-26,1.12,1.18,1.12,1.15
AACG,2020-06-29,1.15,1.25,1.15,1.17
AACG,2020-06-30,1.16,1.27,1.16,1.26
AACG,2020-07-01,1.25,1.4,1.18,1.31
AACG,2020-07-02,1.3,1.39,1.3,1.31
AACG,2020-07-06,1.3,1.4,1.3,1.36
AACG,2020-07-07,1.36,1.42,1.35,1.37
AACG,2020-07-08,1.37,1.49,1.35,1.48
AACG,2020-07-09,1.5,1.5,1.45,1.49
AACG,2020-07-10,1.49,1.6,1.43,1.44
AACG,2020-07-13,1.48,1.54,1.39,1.46
AACG,2020-07-14,1.54,1.59,1.48,1.58
AACG,2020-07-15,1.59,1.59,1.52,1.52
AACG,2020-07-16,1.52,1.87,1.52,1.7
AACG,2020-07-17,1.76,1.76,1.59,1.71
AACG,2020-07-20,1.7,1.7,1.31,1.38
AACG,2020-07-21,1.34,1.36,1.31,1.31
AACG,2020-07-22,1.29,1.35,1.17,1.29
AACG,2020-07-23,1.2,1.39,1.2,1.25
AACG,2020-07-24,1.24,1.24,1.08,1.16
AACG,2020-07-27,1.17,1.26,1.13,1.14
AACG,2020-07-28,1.11,1.18,1.1,1.12
AACG,2020-07-29,1.14,1.14,1.04,1.07
AACG,2020-07-30,1.02,1.11,1.01,1.05
AACG,2020-07-31,1.06,1.09,1.01,1.06
AACG,2020-08-03,1.12,1.4,1.02,1.37
AACG,2020-08-04,1.39,1.39,1.21,1.27
AACG,2020-08-05,1.24,1.33,1.23,1.3
AACG,2020-08-06,1.26,1.31,1.24,1.27
AACG,2020-08-07,1.27,1.28,1.2,1.26
AACG,2020-08-10,1.25,1.27,1.21,1.21
AACG,2020-08-11,1.16,1.28,1.15,1.15
AACG,2020-08-12,1.24,1.24,1.05,1.1
AACG,2020-08-13,1.07,1.22,1.07,1.1
AACG,2020-08-14,1.19,1.19,1.05,1.1
AACG,2020-08-17,1.09,1.16,1.09,1.14
AACG,2020-08-18,1.16,1.27,1.12,1.19
AACG,2020-08-19,1.2,1.21,1.1,1.1
AACG,2020-08-20,1.06,1.14,1.06,1.14
AACG,2020-08-21,1.2,1.2,1.09,1.13
AACG,2020-08-24,1.1,1.17,1.08,1.08
AACG,2020-08-25,1.09,1.13,1.09,1.09
AACG,2020-08-26,1.08,1.11,1.08,1.1
AACG,2020-08-27,1.08,1.09,1.06,1.06
AACG,2020-08-28,1.11,1.27,1.11,1.2
AACG,2020-08-31,1.2,1.2,1.11,1.12
AACG,2020-09-01,1.16,1.18,1.1,1.17
AACG,2020-09-02,1.12,1.18,1.12,1.13
AACG,2020-09-03,1.13,1.15,1.06,1.11
AACG,2020-09-04,1.09,1.11,1.07,1.1
AACG,2020-09-08,1.09,1.14,1.07,1.14
AACG,2020-09-09,1.11,1.14,1.07,1.09
AACG,2020-09-10,1.08,1.09,1.07,1.07
AACG,2020-09-11,1.08,1.09,1.06,1.06
AACG,2020-09-14,1.08,1.09,1.06,1.09
AACG,2020-09-15,1.11,1.11,1.07,1.1
AACG,2020-09-16,1.1,1.12,1.08,1.12
AACG,2020-09-17,1.09,1.1,1.07,1.09
AACG,2020-09-18,1.08,1.08,1.06,1.06
AACG,2020-09-21,1.08,1.08,1.06,1.06
AACG,2020-09-22,1.07,1.12,1.06,1.07
AACG,2020-09-23,1.09,1.09,1.07,1.08
AACG,2020-09-24,1.07,1.09,1.06,1.07
AACG,2020-09-25,1.06,1.11,1.06,1.1
AACG,2020-09-28,1.15,1.21,1.08,1.15
AACG,2020-09-29,1.13,1.17,1.09,1.13
AACG,2020-09-30,1.12,1.13,1.09,1.11
AACG,2020-10-01,1.11,1.13,1.11,1.13
AACG,2020-10-02,1.1,1.14,1.09,1.1
AACG,2020-10-05,1.1,1.13,1.09,1.11
AACG,2020-10-06,1.13,1.13,1.11,1.11
AACG,2020-10-07,1.12,1.12,1.1,1.1
AACG,2020-10-08,1.09,1.09,1.07,1.09
AACG,2020-10-09,1.09,1.09,1.07,1.08
AACG,2020-10-12,1.07,1.43,1.06,1.19
AACG,2020-10-13,1.24,1.29,1.06,1.09
AACG,2020-10-14,1.09,1.17,1.08,1.15
AACG,2020-10-15,1.1,1.18,1.1,1.17
AACG,2020-10-16,1.16,1.26,1.14,1.19
AACG,2020-10-19,1.22,1.4,1.14,1.22
AACG,2020-10-20,1.24,1.29,1.24,1.25
AACG,2020-10-21,1.28,1.28,1.18,1.18
AACG,2020-10-22,1.19,1.28,1.17,1.26
AACG,2020-10-23,1.25,1.25,1.2,1.23
AACG,2020-10-26,1.23,1.23,1.09,1.1
AACG,2020-10-27,1.11,1.13,1.11,1.12
AACG,2020-10-28,1.12,1.12,1.09,1.09
AACG,2020-10-29,1.11,1.11,1.09,1.09
AACG,2020-10-30,1.09,1.1,1.08,1.09
AACG,2020-11-02,1.09,1.14,1.09,1.1
AACG,2020-11-03,1.12,1.17,1.12,1.13
AACG,2020-11-04,1.17,1.18,1.12,1.13
AACG,2020-11-05,1.14,1.15,1.11,1.13
AACG,2020-11-06,1.14,1.19,1.13,1.16
AACG,2020-11-09,1.13,1.19,1.13,1.15
AACG,2020-11-10,1.15,1.16,1.13,1.15
AACG,2020-11-11,1.14,1.16,1.14,1.14
AACG,2020-11-12,1.15,1.25,1.15,1.22
AACG,2020-11-13,1.15,1.17,1.1,1.13
AACG,2020-11-16,1.15,1.15,1.11,1.12
AACG,2020-11-17,1.15,1.15,1.11,1.13
AACG,2020-11-18,1.15,1.2,1.12,1.16
AACG,2020-11-19,1.17,1.22,1.16,1.16
AACG,2020-11-20,1.18,1.18,1.14,1.15
AACG,2020-11-23,1.18,1.19,1.16,1.17
AACG,2020-11-24,1.18,1.25,1.18,1.21
AACG,2020-11-25,1.26,1.29,1.22,1.27
AACG,2020-11-27,1.3,1.3,1.21,1.24
AACG,2020-11-30,1.24,1.24,1.2,1.22
AACG,2020-12-01,1.19,1.22,1.15,1.15
AACG,2020-12-02,1.19,1.2,1.15,1.17
AACG,2020-12-03,1.17,1.24,1.17,1.23
AACG,2020-12-04,1.19,1.24,1.18,1.18
AACG,2020-12-07,1.19,1.25,1.18,1.19
AACG,2020-12-08,1.23,1.23,1.19,1.19
AACG,2020-12-09,1.19,1.21,1.13,1.15
AACG,2020-12-10,1.15,1.19,1.15,1.18
AACG,2020-12-11,1.16,1.19,1.16,1.16
AACG,2020-12-14,1.17,1.21,1.16,1.17
AACG,2020-12-15,1.18,1.2,1.16,1.2
AACG,2020-12-16,1.16,1.2,1.16,1.2
AACG,2020-12-17,1.2,1.2,1.16,1.18
AACG,2020-12-18,1.16,1.2,1.16,1.2
AACG,2020-12-21,1.18,1.2,1.18,1.2
AACG,2020-12-22,1.2,1.23,1.16,1.18
AACG,2020-12-23,1.21,1.3,1.18,1.28
AACG,2020-12-24,1.27,1.28,1.2,1.28
AACG,2020-12-28,1.28,1.28,1.2,1.21
AACG,2020-12-29,1.19,1.23,1.17,1.19
AACG,2020-12-30,1.17,1.21,1.16,1.19
AACG,2020-12-31,1.2,1.21,1.18,1.19
AACG,2021-01-04,1.17,1.22,1.17,1.18
AACG,2021-01-05,1.2,1.27,1.19,1.23
AACG,2021-01-06,1.23,1.3,1.22,1.22
AACG,2021-01-07,1.3,1.3,1.23,1.27
AACG,2021-01-08,1.27,1.28,1.22,1.24
AACG,2021-01-11,1.27,1.3,1.26,1.26
AACG,2021-01-12,1.25,1.26,1.2,1.25
AACG,2021-01-13,1.21,1.26,1.21,1.21
AACG,2021-01-14,1.23,1.3,1.22,1.26
AACG,2021-01-15,1.25,1.46,1.24,1.26
AACG,2021-01-19,1.3,1.39,1.27,1.3
AACG,2021-01-20,1.31,1.51,1.3,1.38
AACG,2021-01-21,1.41,1.42,1.35,1.4
AACG,2021-01-22,1.48,1.49,1.3,1.35
AACG,2021-01-25,1.44,1.46,1.33,1.39
AACG,2021-01-26,1.43,1.43,1.37,1.38
AACG,2021-01-27,1.32,1.38,1.26,1.32
AACG,2021-01-28,1.3,1.36,1.27,1.27
AACG,2021-01-29,1.3,1.42,1.3,1.31
AACG,2021-02-01,1.35,1.36,1.31,1.34
AACG,2021-02-02,1.34,1.41,1.34,1.4
AACG,2021-02-03,1.41,1.41,1.35,1.36
AACG,2021-02-04,3.67,19.75,3.45,14.3
AACG,2021-02-05,10.02,10.12,5.6,6.33
AACG,2021-02-08,6.17,7.5,5.46,5.85
AACG,2021-02-09,6.05,6.39,5.91,6.21
AACG,2021-02-10,6.66,6.7,6.0,6.08
AACG,2021-02-11,6.02,6.25,5.37,5.62
AACG,2021-02-12,5.97,6.3,5.57,5.72
AACG,2021-02-16,5.77,6.34,5.7,5.9
AACG,2021-02-17,5.82,6.36,5.65,6.02
AACG,2021-02-18,5.97,6.25,5.65,5.75
AACG,2021-02-19,5.67,5.86,5.45,5.66
AACG,2021-02-22,5.62,5.66,5.2,5.39
AACG,2021-02-23,5.21,5.65,4.45,4.46
AACG,2021-02-24,4.58,5.14,4.58,5.06
AACG,2021-02-25,5.43,5.44,4.94,5.06
AACG,2021-02-26,5.05,5.64,4.65,5.05
AACG,2021-03-01,5.02,5.26,4.91,5.15
AACG,2021-03-02,5.17,5.17,4.91,5.07
AACG,2021-03-03,5.0,5.16,4.63,4.63
AACG,2021-03-04,4.51,4.63,4.05,4.26
AACG,2021-03-05,4.21,4.34,3.94,4.08
AACG,2021-03-08,4.19,4.55,3.9,4.01
AACG,2021-03-09,4.19,4.59,4.18,4.37
AACG,2021-03-10,4.81,5.12,4.4,4.5
AACG,2021-03-11,4.52,4.93,4.32,4.78
AACG,2021-03-12,4.8,4.95,4.39,4.47
AACG,2021-03-15,4.79,4.79,4.43,4.66
AACG,2021-03-16,4.64,4.73,4.12,4.26
AACG,2021-03-17,4.23,4.65,4.23,4.6
AACG,2021-03-18,4.53,5.14,4.46,4.74
AACG,2021-03-19,4.81,5.5,4.64,5.29
AACG,2021-03-22,5.32,6.06,4.87,5.01
AACG,2021-03-23,4.9,4.95,4.2,4.39
AACG,2021-03-24,4.3,4.44,4.0,4.09
AACG,2021-03-25,4.0,4.14,3.77,3.97
AACG,2021-03-26,4.3,5.44,4.3,4.92
AACG,2021-03-29,4.39,4.68,4.2,4.36
AACG,2021-03-30,4.42,4.45,4.2,4.27
AACG,2021-03-31,4.2,4.75,4.2,4.37
AACG,2021-04-01,4.41,4.5,4.17,4.19
AACG,2021-04-05,4.15,4.29,4.07,4.2
AACG,2021-04-06,4.14,4.25,3.96,3.99
AACG,2021-04-07,3.99,4.0,3.8,3.99
AACG,2021-04-08,4.0,4.14,3.86,4.06
AACG,2021-04-09,4.06,4.06,3.9,4.06
AACG,2021-04-12,4.05,4.05,3.72,3.76
AACG,2021-04-13,3.74,3.75,3.21,3.31
AACG,2021-04-14,3.35,3.45,3.29,3.37
AACG,2021-04-15,3.35,3.83,3.05,3.09
AACG,2021-04-16,3.0,3.03,2.74,2.81
AACG,2021-04-19,2.85,3.03,2.8,2.99
AACG,2021-04-20,2.93,2.99,2.77,2.85
AACG,2021-04-21,2.82,2.95,2.75,2.76
AACG,2021-04-22,2.76,2.95,2.72,2.75
AACG,2021-04-23,2.75,2.88,2.7,2.84
AACG,2021-04-26,2.89,3.18,2.88,3.03
AACG,2021-04-27,3.1,3.28,3.05,3.2
AACG,2021-04-28,3.32,3.4,3.21,3.33
AACG,2021-04-29,3.41,3.5,3.17,3.36
AACG,2021-04-30,3.29,3.34,3.09,3.09
AACG,2021-05-03,3.09,3.29,3.0,3.03
AACG,2021-05-04,3.03,3.12,2.86,2.9
AACG,2021-05-05,2.83,3.07,2.83,3.03
AACG,2021-05-06,3.0,3.02,2.82,2.86
AACG,2021-05-07,2.85,3.0,2.85,2.91
AACG,2021-05-10,2.86,2.93,2.81,2.88
AACG,2021-05-11,2.82,2.93,2.77,2.88
AACG,2021-05-12,2.8,2.88,2.7,2.74
AACG,2021-05-13,2.72,2.75,2.56,2.61
AACG,2021-05-14,2.63,2.76,2.61,2.75
AACG,2021-05-17,2.77,2.96,2.72,2.96
AACG,2021-05-18,2.9,3.0,2.86,2.95
AACG,2021-05-19,2.84,2.9,2.71,2.86
AACG,2021-05-20,2.83,2.99,2.8,2.89
AACG,2021-05-21,2.89,3.06,2.88,2.93
AACG,2021-05-24,2.92,3.05,2.77,2.77
AACG,2021-05-25,2.84,2.9,2.71,2.77
AACG,2021-05-26,2.84,2.95,2.73,2.91
AACG,2021-05-27,2.82,3.0,2.82,2.95
AACG,2021-05-28,2.92,3.05,2.9,2.98
AACG,2021-06-01,3.0,3.06,2.95,3.0
AACG,2021-06-02,3.14,3.17,2.96,3.12
AACG,2021-06-03,3.19,3.29,3.01,3.24
AACG,2021-06-04,3.24,3.51,3.2,3.24
AACG,2021-06-07,3.24,3.35,3.19,3.35
AACG,2021-06-08,3.37,3.45,3.32,3.33
AACG,2021-06-09,3.41,3.48,3.31,3.31
AACG,2021-06-10,3.37,3.4,3.11,3.22
AACG,2021-06-11,3.24,3.28,3.14,3.19
AACG,2021-06-14,3.18,3.44,3.17,3.24
AACG,2021-06-15,3.23,3.29,3.1,3.12
AACG,2021-06-16,3.12,3.13,3.01,3.01
AACG,2021-06-17,3.03,3.04,2.9,2.95
AACG,2021-06-18,2.97,3.14,2.93,2.99
AACG,2021-06-21,3.07,3.09,2.91,3.02
AACG,2021-06-22,2.92,3.01,2.8,2.83
AACG,2021-06-23,2.87,3.04,2.83,2.97
AACG,2021-06-24,2.97,3.12,2.94,3.02
AACG,2021-06-25,3.07,3.1,2.98,3.05
AACG,2021-06-28,3.05,3.09,2.91,2.95
AACG,2021-06-29,2.93,3.15,2.93,3.08
AACG,2021-06-30,3.15,3.18,3.01,3.08
AACG,2021-07-01,3.09,3.18,2.95,2.96
AACG,2021-07-02,2.99,2.99,2.84,2.88
AACG,2021-07-06,2.88,2.91,2.81,2.87
AACG,2021-07-07,2.83,2.87,2.7,2.75
AACG,2021-07-08,2.66,2.8,2.58,2.66
AACG,2021-07-09,2.68,2.78,2.67,2.73
AACG,2021-07-12,2.76,2.95,2.7,2.87
AACG,2021-07-13,2.78,2.92,2.75,2.8
AACG,2021-07-14,2.84,3.25,2.8,2.98
AACG,2021-07-15,2.98,4.75,2.94,3.83
AACG,2021-07-16,3.16,3.35,2.49,3.1
AACG,2021-07-19,2.91,2.99,2.65,2.98
AACG,2021-07-20,3.02,3.3,2.9,3.28
AACG,2021-07-21,3.25,3.41,3.14,3.19
AACG,2021-07-22,3.14,3.47,3.1,3.33
AACG,2021-07-23,3.26,4.27,3.16,4.13
AACG,2021-07-26,4.03,4.03,3.22,3.22
AACG,2021-07-27,3.25,3.35,2.98,3.08
AACG,2021-07-28,3.26,3.3,3.08,3.3
AACG,2021-07-29,3.34,3.39,3.11,3.16
AACG,2021-07-30,3.19,3.21,3.07,3.11
AACG,2021-08-02,3.12,3.22,3.01,3.07
AACG,2021-08-03,3.08,3.11,2.83,2.88
AACG,2021-08-04,2.92,3.0,2.89,2.9
AACG,2021-08-05,2.86,2.92,2.85,2.87
AACG,2021-08-06,2.89,2.9,2.83,2.86
AACG,2021-08-09,2.89,2.91,2.86,2.86
AACG,2021-08-10,2.86,2.94,2.86,2.88
AACG,2021-08-11,2.97,2.99,2.9,2.94
AACG,2021-08-12,2.9,2.97,2.76,2.8
AACG,2021-08-13,2.76,2.98,2.51,2.71
AACG,2021-08-16,2.65,2.74,2.59,2.63
AACG,2021-08-17,2.6,2.64,2.5,2.59
AACG,2021-08-18,2.6,2.69,2.51,2.52
AACG,2021-08-19,2.51,2.57,2.5,2.52
AACG,2021-08-20,2.52,2.67,2.52,2.58
AACG,2021-08-23,2.58,2.64,2.5,2.53
AACG,2021-08-24,2.54,2.94,2.54,2.63
AACG,2021-08-25,2.61,2.7,2.56,2.63
AACG,2021-08-26,2.67,2.67,2.56,2.63
AACG,2021-08-27,2.62,2.69,2.61,2.66
AACG,2021-08-30,2.68,2.74,2.64,2.7
AACG,2021-08-31,2.75,2.79,2.66,2.78
AACG,2021-09-01,2.87,2.87,2.71,2.8
AACG,2021-09-02,2.82,2.85,2.76,2.77
AACG,2021-09-03,2.76,2.79,2.76,2.77
AACG,2021-09-07,2.77,2.85,2.77,2.82
AACG,2021-09-08,2.8,2.99,2.67,2.71
AACG,2021-09-09,2.73,2.88,2.72,2.78
AACG,2021-09-10,2.78,2.91,2.71,2.85
AACG,2021-09-13,2.85,2.89,2.8,2.87
AACG,2021-09-14,2.87,2.87,2.77,2.83
AACG,2021-09-15,2.83,2.83,2.73,2.81
AACG,2021-09-16,2.75,2.81,2.72,2.76
AACG,2021-09-17,2.76,2.79,2.62,2.68
AACG,2021-09-20,2.57,2.67,2.3,2.33
AACG,2021-09-21,2.37,2.43,2.35,2.41
AACG,2021-09-22,2.43,2.49,2.41,2.44
AACG,2021-09-23,2.44,2.47,2.36,2.36
AACG,2021-09-24,2.34,2.43,2.34,2.4
AACG,2021-09-27,2.4,2.4,2.35,2.37
AACG,2021-09-28,2.4,2.49,2.37,2.47
AACG,2021-09-29,2.48,2.48,2.31,2.35
AACG,2021-09-30,2.35,2.42,2.31,2.34
AACG,2021-10-01,2.33,2.4,2.33,2.4
AACG,2021-10-04,2.39,2.4,2.31,2.37
AACG,2021-10-05,2.34,2.36,2.26,2.26
AACG,2021-10-06,2.26,2.26,2.2,2.22
AACG,2021-10-07,2.29,2.35,2.24,2.27
AACG,2021-10-08,2.28,2.33,2.28,2.3
AACG,2021-10-11,2.31,2.35,2.22,2.34
AACG,2021-10-12,2.29,2.73,2.26,2.39
AACG,2021-10-13,2.39,2.41,2.25,2.28
AACG,2021-10-14,2.34,2.34,2.26,2.28
AACG,2021-10-15,2.27,2.58,2.26,2.46
AACG,2021-10-18,2.45,2.5,2.34,2.39
AACG,2021-10-19,2.49,2.67,2.31,2.56
AACG,2021-10-20,2.57,2.9,2.36,2.44
AACG,2021-10-21,2.45,2.6,2.27,2.42
AACG,2021-10-22,2.38,2.41,2.34,2.34
AACG,2021-10-25,2.32,2.42,2.24,2.39
AACG,2021-10-26,2.46,2.46,2.34,2.34
AACG,2021-10-27,2.34,2.47,2.27,2.28
AACG,2021-10-28,2.25,2.29,2.22,2.25
AACG,2021-10-29,2.22,2.3,2.2,2.27
AACG,2021-11-01,2.27,2.37,2.25,2.29
AACG,2021-11-02,2.27,2.37,2.27,2.37
AACG,2021-11-03,2.34,2.4,2.34,2.38
AACG,2021-11-04,2.36,2.38,2.27,2.33
AACG,2021-11-05,2.36,2.38,2.3,2.36
AACG,2021-11-08,2.4,2.4,2.31,2.32
AACG,2021-11-09,2.35,2.35,2.28,2.31
AACG,2021-11-10,2.29,2.31,2.2,2.2
AACG,2021-11-11,2.2,2.22,2.18,2.21
AACG,2021-11-12,2.21,2.22,2.18,2.21
AACG,2021-11-15,2.19,2.24,2.15,2.16
AACG,2021-11-16,2.15,2.21,2.15,2.15
AACG,2021-11-17,2.14,2.14,2.05,2.05
AACG,2021-11-18,2.05,2.12,1.85,1.94
AACG,2021-11-19,1.81,1.86,1.75,1.77
AACG,2021-11-22,1.75,1.82,1.75,1.76
AACG,2021-11-23,1.76,1.8,1.73,1.73
AACG,2021-11-24,1.73,1.78,1.7,1.75
AACG,2021-11-26,1.73,1.75,1.7,1.72
AACG,2021-11-29,1.71,1.77,1.7,1.7
AACG,2021-11-30,1.73,1.73,1.64,1.64
AACG,2021-12-01,1.7,1.7,1.5,1.5
AACG,2021-12-02,1.61,1.61,1.5,1.5
AACG,2021-12-03,1.57,1.57,1.24,1.32
AACG,2021-12-06,1.27,1.39,1.25,1.39
AACG,2021-12-07,1.38,1.59,1.27,1.53
AACG,2021-12-08,1.5,1.58,1.4,1.42
AACG,2021-12-09,1.44,1.63,1.34,1.57
AACG,2021-12-10,1.65,1.65,1.5,1.57
AACG,2021-12-13,1.57,1.57,1.4,1.42
AACG,2021-12-14,1.42,1.49,1.35,1.42
AACG,2021-12-15,1.31,1.4,1.1,1.34
AACG,2021-12-16,1.39,1.39,1.25,1.3
AACG,2021-12-17,1.28,1.3,1.25,1.27
AACG,2021-12-20,1.26,1.26,1.12,1.15
AACG,2021-12-21,1.24,1.28,1.15,1.19
AACG,2021-12-22,1.18,1.3,1.18,1.22
AACG,2021-12-23,1.28,1.28,1.16,1.24
AACG,2021-12-27,1.25,1.26,1.15,1.18
AACG,2021-12-28,1.12,1.18,1.12,1.17
AACG,2021-12-29,1.17,1.17,1.04,1.06
AACG,2021-12-30,1.08,1.12,1.0,1.04
AACG,2021-12-31,1.06,1.1,1.06,1.07
AACG,2022-01-03,1.17,1.31,1.15,1.19
AACG,2022-01-04,1.25,2.59,1.25,2.55
AACG,2022-01-05,1.8,2.64,1.72,2.3
AACG,2022-01-06,1.89,2.34,1.87,1.98
AACG,2022-01-07,1.93,2.94,1.85,2.64
AACG,2022-01-10,2.44,2.65,2.19,2.19
AACG,2022-01-11,2.19,2.55,2.16,2.29
AACG,2022-01-12,2.29,2.29,1.95,2.01
AACG,2022-01-13,1.94,2.0,1.82,1.86
AACG,2022-01-14,1.85,2.09,1.83,1.91
AACG,2022-01-18,1.82,1.89,1.7,1.76
AACG,2022-01-19,1.76,1.88,1.63,1.82
AACG,2022-01-20,1.83,1.88,1.71,1.83
AACG,2022-01-21,1.81,1.81,1.72,1.75
AACG,2022-01-24,1.71,1.72,1.55,1.7
AACG,2022-01-25,1.7,1.76,1.7,1.72
AACG,2022-01-26,1.79,1.8,1.6,1.68
AACG,2022-01-27,1.64,1.71,1.54,1.54
AACG,2022-01-28,1.53,1.58,1.48,1.55
AACG,2022-01-31,1.66,1.66,1.48,1.56
AACG,2022-02-01,1.53,1.65,1.52,1.61
AACG,2022-02-02,1.66,1.71,1.5,1.63
AACG,2022-02-03,1.6,1.64,1.54,1.54
AACG,2022-02-04,1.6,1.68,1.5,1.56
AACG,2022-02-07,1.58,1.64,1.51,1.59
AACG,2022-02-08,1.56,1.61,1.56,1.58
AACG,2022-02-09,1.58,1.67,1.57,1.59
AACG,2022-02-10,1.59,1.78,1.59,1.64
AACG,2022-02-11,1.7,1.7,1.52,1.57
AACG,2022-02-14,1.59,1.66,1.51,1.54
AACG,2022-02-15,1.55,1.62,1.5,1.54
AACG,2022-02-16,1.5,1.58,1.5,1.55
AACG,2022-02-17,1.55,1.57,1.47,1.55
AACG,2022-02-18,1.57,1.57,1.36,1.39
AACG,2022-02-22,1.47,1.47,1.21,1.26
AACG,2022-02-23,1.27,1.35,1.24,1.26
AACG,2022-02-24,1.2,1.34,1.18,1.34
AACG,2022-02-25,1.36,1.42,1.34,1.36
AACG,2022-02-28,1.32,1.34,1.27,1.3
AACG,2022-03-01,1.27,1.33,1.25,1.32
AACG,2022-03-02,1.29,1.33,1.25,1.25
AACG,2022-03-03,1.31,1.31,1.22,1.24
AACG,2022-03-04,1.29,1.29,1.21,1.21
AACG,2022-03-07,1.21,1.26,1.16,1.2
AACG,2022-03-08,1.18,1.25,1.17,1.24
AACG,2022-03-09,1.26,1.33,1.26,1.3
AACG,2022-03-10,1.27,1.31,1.18,1.18
AACG,2022-03-11,1.25,1.25,1.18,1.18
AACG,2022-03-14,1.28,1.33,1.15,1.24
AACG,2022-03-15,1.25,1.25,1.17,1.18
AACG,2022-03-16,1.33,1.45,1.22,1.3
AACG,2022-03-17,1.36,1.42,1.31,1.38
AACG,2022-03-18,1.45,1.45,1.38,1.43
AACG,2022-03-21,1.48,1.49,1.4,1.42
AACG,2022-03-22,1.27,1.43,1.27,1.39
AACG,2022-03-23,1.36,1.65,1.36,1.46
AACG,2022-03-24,1.44,1.46,1.41,1.44
AACG,2022-03-25,1.42,1.52,1.42,1.45
AACG,2022-03-28,1.45,1.46,1.31,1.35
AACG,2022-03-29,1.34,1.4,1.34,1.37
AACG,2022-03-30,1.39,1.42,1.33,1.4
AACG,2022-03-31,1.39,1.6,1.39,1.48
AACG,2022-04-01,1.56,1.6,1.4,1.44
AACG,2022-04-04,1.45,1.46,1.4,1.41
AACG,2022-04-05,1.4,1.46,1.4,1.44
AACG,2022-04-06,1.38,1.44,1.3,1.3
AACG,2022-04-07,1.32,1.32,1.22,1.27
AACG,2022-04-08,1.26,1.27,1.21,1.21
AACG,2022-04-11,1.2,1.26,1.2,1.23
AACG,2022-04-12,1.23,1.27,1.18,1.21
AACG,2022-04-13,1.23,1.25,1.19,1.22
AACG,2022-04-14,1.23,1.24,1.22,1.23
AACG,2022-04-18,1.22,1.24,1.18,1.19
AACG,2022-04-19,1.19,1.23,1.16,1.16
AACG,2022-04-20,1.16,1.19,1.16,1.16
AACG,2022-04-21,1.16,1.2,1.16,1.17
AACG,2022-04-22,1.17,1.24,1.16,1.21
AACG,2022-04-25,1.18,1.2,1.16,1.17
AACG,2022-04-26,1.18,1.18,1.16,1.16
AACG,2022-04-27,1.16,1.19,1.15,1.15
AACG,2022-04-28,1.16,1.16,1.13,1.15
AACG,2022-04-29,1.17,1.2,1.16,1.18
AACG,2022-05-02,1.17,1.18,1.15,1.16
AACG,2022-05-03,1.15,1.17,1.15,1.16
AACG,2022-05-04,1.15,1.15,1.14,1.15
AACG,2022-05-05,1.16,1.17,1.14,1.17
AACG,2022-05-06,1.15,1.16,1.14,1.14
AACG,2022-05-09,1.14,1.14,1.07,1.07
AACG,2022-05-10,1.07,1.09,1.07,1.08
AACG,2022-05-11,1.09,1.09,1.04,1.04
AACG,2022-05-12,1.0,1.0,0.88,0.94
AACG,2022-05-13,1.07,1.07,0.93,1.05
AACG,2022-05-16,1.15,1.15,1.01,1.01
AACG,2022-05-17,1.13,1.13,1.07,1.09
AACG,2022-05-18,1.1,1.1,1.08,1.08
AACG,2022-05-19,1.1,1.1,1.03,1.03
AACG,2022-05-20,1.03,1.03,1.01,1.01
AACG,2022-05-23,1.02,1.02,1.01,1.01
AACG,2022-05-24,1.01,1.04,0.99,0.99
AACG,2022-05-25,1.01,1.01,0.97,0.97
AACG,2022-05-26,0.98,1.0,0.98,1.0
AACG,2022-05-27,0.96,1.17,0.96,1.06
AACG,2022-05-31,1.11,1.11,1.03,1.06
AACG,2022-06-01,1.07,1.09,0.97,0.97
AACG,2022-06-02,0.97,1.03,0.97,1.03
AACG,2022-06-03,1.03,1.05,0.97,1.02
AACG,2022-06-06,1.01,1.05,1.01,1.03
AACG,2022-06-07,1.05,1.06,1.05,1.06
AACG,2022-06-08,1.06,1.11,1.06,1.07
AACG,2022-06-09,1.04,1.12,1.04,1.08
AACG,2022-06-10,1.16,1.16,1.09,1.1
AACG,2022-06-13,1.08,1.09,1.04,1.04
AACG,2022-06-14,1.02,1.1,1.02,1.04
AACG,2022-06-15,1.05,1.05,1.0,1.01
AACG,2022-06-16,1.01,1.03,1.01,1.01
AACG,2022-06-17,1.01,1.03,1.01,1.02
